Arbres Ligneux
"FAMILLE","GENRE","ESPECE","AUTEUR","SOUS_ESPECE","CULTIVAR","VARIETE","NOM_FR","DOCUMENTATION","REPARTITION","NO_INTRO","DATE_PLANTATION","PROVENANCE","LOC_CARRE_SERRE","ECOLOGIE","SYNO_INTRO","FAUX_INTRO"
"Fabaceae","Robinia","pseudacacia","L."," ","cv. Monophylla"," ","Acacia "," ","Obtention horticole. ","anc.coll."," "," ","C3"," "," "," "
"Fabaceae","Robinia","pseudacacia","L."," ","cv. Soporiifolia"," ","Acacia "," ","Obtention horticole. ","anc.coll."," "," ","C3"," "," "," "
"Euphorbiaceae","Sapium","sebiferum","Roxb."," "," "," ","Arbre à suif","La graine est couverte d'une substance blanche.","Chine. ","93-707p"," ","Mr Bouet (Nice)","C3"," "," ","Sepium"
"Euphorbiaceae","Sapium","sebiferum","Roxb."," "," "," ","Arbre à suif","La graine est couverte d'une substance blanche.","Chine. ","96-3050s*","14/03/2000","JB.Taipei (Taiwan)","E1"," "," "," "
"Lauraceae","Sassafras","albidum","Ness."," "," "," ","Sassafras "," ","Europe, N-Amérique. ","92-1505s"," "," ","B8"," "," "," "
"Lauraceae","Sassafras","albidum","Ness."," "," "," ","Sassafras "," ","Europe, N-Amérique. ","11-12p"," ","Arboretum des Barres","B8"," "," "," "
"Fabaceae","Sophora","flavescens","Ait."," "," ","var. angustifolia Kitagawa","Sophora à feuilles étroites"," "," ","94-4531s","15/04/1998"," ","I7"," "," "," "
"Fabaceae","Sophora","flavescens","Ait."," "," ","var. kronei C.Y.Ma","Sophora de Krone"," ","Chine. ","anc.coll."," "," ","C6"," ","S.kronei Hance."," "
"Fabaceae","Sophora","microphylla","Ait."," "," ","var. fulvida Allan","Sophora "," ","N-Nouvelle-Zélande. ","87-03p"," ","Mr Plantiveau","C7"," "," "," "
"Fabaceae","Sophora","microphylla","Ait."," "," "," ","Sophora à petites feuilles","Arbuste très décoratif par ses grandes fleurs jaunes . Craint le gel supérieur à- 10°c.","Nouvelle-Zélande, Chili.","anc.coll."," "," ","A9"," "," "," "
"Fabaceae","Sophora","tetraptera","Ait."," "," "," "," "," ","Nouvelle-Zélande, Chili.","anc.coll."," "," ","C3"," "," "," "
"Fabaceae","Sophora","viciifolia","Hance."," "," "," ","Sophora à feuilles de vesce.","Rustique dans l'Ouest de la France. ","Chine. ","anc.coll."," "," ","C7"," ","S.davidii Komar. S.moorcroftiana var.davidii Franch."," "
"Rosaceae","Sorbus","alnifolia","K.Koch."," "," "," ","Sorbier à feuilles d'Aulnes","Arbre pouvant atteindre 20 mètres.","Centre Chine, Corée et Japon.","98-1278s"," ","JBU.Chiba Matsudo (Japon)","M2/B"," "," "," "
"Rosaceae","Sorbus","domestica","L."," "," "," ","Sorbier indigène","Fruit comestible blet, utilisé en distillerie.","Fr.Centre et S-Europe, N-Afrique.","95-3211p","18/02/1997","Mr. X. Nantes","M2/"," "," "," "
"Rosaceae","Sorbus","forrestii","H.A. McAllister et C.M. Gillham"," "," "," ","Sorbier de forrest"," ","Chine. ","96-1333s*","03/04/2000","JB.Ness","M2/C"," "," "," "
"Rosaceae","Sorbus","pohuashanensis","Hedl."," "," "," ","Sorbier ","Graines Toxiques. ","Est Asie. ","03-1587s*","25/02/2008","Shenyang Arboretum Shenyang Institute of Applied Ecology Chinese Academy of Sciences","M2/I"," "," "," "
"Theaceae","Stewartia","sinensis s (2pieds)","Rehd. et Wils."," "," "," ","Stewartia de Chine","Fleurs parfumées. Craint les gelées tardives. ","Centre Chine. ","96-475s"," ","JB.Hangzhou (Chine)","C8"," "," "," "
"Fabaceae","Styphnolobium","japonicum"," "," "," "," ","Sophora du Japon","Très résistant à la pollution atmosphèrique.","Chine. ","anc.coll."," "," ","B6","Sols profonds et frais.","Sophora japonica L.F."," "
"Fabaceae","Styphnolobium","japonicum"," "," "," "," ","Sophora du Japon","Très résistant à la pollution atmosphèrique.","Chine. ","anc.coll."," "," ","B7","Sols profonds et frais.","Sophora japonica L.F."," "
"Fabaceae","Styphnolobium","japonicum"," "," "," "," ","Sophora du Japon","Très résistant à la pollution atmosphèrique.","Chine. ","anc.coll."," "," ","C6","Sols profonds et frais.","Sophora japonica L.F."," "
"Styracaceae","Styrax","dasyanthus","Perk."," "," "," ","Styrax ","Fleurs blanches pendantes au début de l'été.","Chine. ","86-1990s"," ","JB.Nanjing (Chine)","C4"," "," "," "
"Rutaceae","Tetradium","daniellii","T.G.Harteley"," "," "," ","Arbre  à miel.","plante très méllifère ","Corée ","11-5p"," ","Arboretum des Barres","Pepi"," ","T.velutina"," "
"Tiliaceae","Tilia","argentea","Desf."," "," "," ","Tilleul argenté","Introduit en France vers 1795 par André Thouin jardinier en chef du jardin du Roi à Paris.","Asie mineure. ","anc.coll."," ","Pépinière Municipale","J1"," "," "," "
"Tiliaceae","Tilia","cordata","Mill."," "," "," ","Tilleul à petites feuilles"," ","Europe. ","anc.coll."," "," ","B1"," "," "," "
"Tiliaceae","Tilia","dasystyla","Stev."," "," "," ","Tilleul "," ","SO-Europe. ","anc.coll."," "," ","B1"," "," "," "
" Malvaceae   (ex.Tiliaceae )","Tilia","mongolica","Maxim"," "," "," ","Tilleul de Mongolie"," ","Mongolie, Nord de la Chine","11-9p"," ","Arboretum des Barres","B1"," "," "," "
"Tiliaceae","Tilia","platyphyllos","Scop."," "," "," ","Tilleul à grandes feuilles","C'est le Tilleul préferé des apiculteurs (fleurs précoces très mellifères.)","Sud et du centre de l'Europe.","anc.coll."," "," ","B2"," "," "," "
"Tiliaceae","Tilia","platyphyllos","Scop."," "," "," ","Tilleul à grandes feuilles","C'est le Tilleul préferé des apiculteurs (fleurs précoces très mellifères.)","Sud et du centre de l'Europe.","anc.coll."," "," ","B2"," "," "," "
"Tiliaceae","Tilia","platyphyllos","Scop."," "," "," ","Tilleul à grandes feuilles","C'est le Tilleul préferé des apiculteurs (fleurs précoces très mellifères.)","Sud et du centre de l'Europe.","anc.coll."," "," ","C3"," "," "," "
"Tiliaceae","Tilia","platyphyllos  (4 pieds)","Scop."," "," "," ","Tilleul à grandes feuilles","C'est le Tilleul préferé des apiculteurs (fleurs précoces très mellifères.)","Sud et du centre de l'Europe.","anc.coll."," "," ","A5"," "," "," "
"Tiliaceae","Tilia","x vulgaris","Hayne"," "," "," ","Tilleul d' Europe","Hybride naturel entre T. cordata et T. Platyphyllos.","Obtention horticole. ","anc.coll."," "," ","B6"," ","T.Europaea L.","platyphyllos Scop."
"Lauraceae","Umbellularia","californica","Nutt."," "," "," ","Laurier de Californie","Feuille à forte odeur poivrée qui peut donner des maux de tête.","S-O de l'Amérique du Nord.","04-08s","25/02/2008","JB.Nantes","C2","Situation ensoleillée"," "," "
"Lauraceae","Umbellularia","californica","Nutt."," "," "," ","Laurier de Californie","Feuille à forte odeur poivrée qui peut donner des maux de tête.","S-O de l'Amérique du Nord.","anc.coll."," "," ","A5","Situation ensoleillée"," "," "
"Lauraceae","Umbellularia","californica","Nutt."," "," "," ","Laurier de Californie","Feuille à forte odeur poivrée qui peut donner des maux de tête.","S-O de l'Amérique du Nord.","04-407s","25/02/2008","JB.Strasbourg","C2","Situation ensoleillée"," "," "
"Rutaceae","Zanthoxylum","ailanthoides","Engl."," "," "," ","Clavalier faux ailanthe","Les épines des branches continuent leur croissance en permanence.","N-Chine, Corée, Japon.","92-2393s"," ","JB.Opava (République Tchèque)","C5"," ","Fagara"," "
"Ulmaceae","Zelkova","sinica","Schneid."," "," "," ","Zelkova de Chine"," ","Chine ","11-4p"," ","Arboretum des Barres","C2"," "," "," "
"Lauraceae","Sassafras","albidum","Nees."," "," "," ","Sassafras ","Appelé Laurier des Iroquois. Feuilles trilobées, oranges en automne.","Est des Etats-Unis. ","2012-24p"," ","Pépinière Municipale","C2"," "," "," "
"Flacourtiaceae","Idesia","polycarpa","Maxim."," "," "," ","Idesia à plusieurs fruits","Fruit, baie polysperme, brune puis orange-rouge; Septembre, Novembre.","Sud Japon, Centre et Ouest Chine.","05-2806s"," ","Université de Chiba (Japon)","A5"," "," "," "
"Rosaceae","Prunus","maacki","Rupr."," ","cv. amber beauty"," ","Cerisier de Mandchourie"," ","Chine ","2012-18p"," ","Obtention horticole","K1"," "," "," "
"Rosaceae","Prunus","serrula","Franch."," "," "," ","Cerisier du Tibet"," ","Tibet, Chine. ","2012-17p"," ","Obtention horticole","K1"," "," "," "
